date,text,state,query_term
2020-05-05 19:16:11+00:00,Hard to believe even Trump is foolish enough to take a mission accomplished moment here. Heckuva job.,Alabama,coronavirus
2020-05-05 18:18:41+00:00,All of my taco & tequila training are for nothing. Is this how the hopeful summer Olympians feel??? #TacoTuesday #CincodeMayo2020 #coronavirus ,Alabama,coronavirus
2020-05-05 16:23:54+00:00,⁦@ProjectLincoln⁩ WELL DONE..!!! #MourningInAmerica https://apple.news/AsXBTzSO4SpCtYgmEpL5LOQ,Alabama,coronavirus
2020-05-05 12:29:19+00:00,"There has been more than 200 new cases of coronavirus each day this month in Alabama, but State Health Officer Dr. Scott Harris said on Monday the state still lacks sufficient tests to identify and isolate enough carriers to slow the spread. https://trib.al/14MCZJY",Alabama,coronavirus
2020-05-05 04:15:32+00:00,"Original word was Alabama's legislature would go back into session to pass a budget. Tonite we learn there is a brand new bill that will provide immunity to ""certain entities"" from claims relating to contracting coronavirus. All without public scrutiny. https://twitter.com/RepEngland70/status/1257500053310234624?s=20",Alabama,coronavirus
2020-05-05 00:00:16+00:00,"All about America, in January and February they were following Trump around calling Coronavirus a hoax",Alabama,coronavirus
2020-05-04 21:06:04+00:00,"That look when she leaves you on read, after quarantine. #coronavirus #quarantineandchill https://www.instagram.com/p/B_x8juMjVdH/?igshid=zjp3szn8jq46",Alabama,coronavirus
2020-05-04 18:21:05+00:00,"It's what they've wanted all along. ""To transform the country"" they're using the Coronavirus to see how well you adapt to their slowly putting an end to your freedoms!",Alabama,coronavirus
2020-05-04 14:11:17+00:00,"With everyone making their 2020 predictions, they're all fools if they don't realize the final plague in December is inevitable Youtube Rewind ft Coronavirus",Alabama,coronavirus
2020-05-04 00:58:01+00:00,Coronavirus has officially broken the trending feature on Twitter.,Alabama,coronavirus
2020-05-03 23:51:00+00:00,MUST READ!!! #IMPOTUS #coronavirus ,Alabama,coronavirus
2020-05-03 20:41:49+00:00,"“This lays the question to rest,” said lifelong tax consumer Anthony Fauci. It was based on one case and they didn’t even ask the woman if she had symptoms at the time. One fucking case. Fauci should be publicly whipped and never heard from again. https://www.sciencemag.org/news/2020/02/paper-non-symptomatic-patient-transmitting-coronavirus-wrong",Alabama,coronavirus
