date,text,state,query_term
2020-05-09 23:54:22+00:00,Pre-session today we were discussing what non-politics/COVID news things we were following and I immediately thought of @gretacarnes and the fitbit murder rabbit hole she sent me down ,Alabama,covid
2020-05-09 21:44:03+00:00,"New on the podcast - The COVID-19 pandemic is creating stress for individuals of all ages. Nina Reynolds, PhD, provides tips to help ease anxiety and stress while managing the time parents and kids are forced to spend at home. https://bit.ly/2CiVZAl #mentalhealthawareness",Alabama,covid
2020-05-09 18:49:08+00:00,"iBiden happens to win all the efforts to uncover this corruption will be stopped. I thought there were limits to what some would do to win in politics. After Flynn docs I wouldn’t put anything past the DNC, even Covid.",Alabama,covid
2020-05-09 15:26:21+00:00,The new normal?! #jeeplife #jeepmafia #covid ,Alabama,covid
2020-05-09 12:28:48+00:00,Does gossip make you feel superior? He was alive. He was a human being. He had Covid 19. He is dead. All you need to know.,Alabama,covid
2020-05-09 06:43:55+00:00,"There are 11 Million Millionaires in the US. There are 33 million unemployed due to Covid-19 If we levied just a 10% tax on just the Millionaires, then we could provide $2777/month for 12 months to every American in need. We can bail out ppl, not corporations. Please RT",Alabama,covid
2020-05-07 15:06:28+00:00,"Does Parscale not realize how bad ""Death Star"" sounds with the number of people dead from COVID-19?",Alabama,covid
2020-05-07 14:41:07+00:00,COVID: we bought all the Lysol hand sanitizer &amp; toilet paper. Price of those items skyrocketed while gas prices dropped. Now we have these murder hornets. In no time gas prices will be back up &amp; Elon Musk will be selling out of his fancy lighters that ARE NOT flamethrowers #2020 pic.twitter.com/vRPmiLakBo,Alabama,covid
2020-05-07 03:09:58+00:00,Let me be clear. #COVID19 testing isn’t even close to readily available. Dad has been on a Covid hospital floor a week. Still no test results. He is 79. Dementia. Recovering broken hip. Kept sedated. Sucks.,Alabama,covid
2020-05-07 02:32:49+00:00,It wasn’t covid-19 that killed him...it was all of the pre-existing conditions. ,Alabama,covid
2020-05-07 01:30:58+00:00,"Today Alabama’s AME, AME Zion, & CME bishops and other Faith in Action Alabama faith leaders met with Gov. Ivey to highlight need to address socioeconomic racialized disparities linked to COVID-19 that stem from systemic racism. @Josh_Moon @WarOnDumb @roysj @JohnArchibald",Alabama,covid
2020-05-06 22:24:39+00:00,So what is #BillGates saying here exactly? Not hard to figure out. Old people don’t matter. Wake up people! #corona #covid ,Alabama,covid
2020-05-06 21:31:12+00:00,"Well, the rescue gave us the go ahead to bring in all of the kittens and moms. They're out of cats due to the humane societies being closed due to COVID-19. As much as it breaks my heart to rehome kittens this young, they have vet connections during these times where we don't. ",Alabama,covid
2020-05-06 18:33:48+00:00,My cousin just died of Covid 19 in Bham AL. Will be buried Saturday.,Alabama,covid
2020-05-06 03:10:36+00:00,GAP closed for good..TJ Maxx closed for good.. J. Crew...Home goods.. Marshalls.. COVID I HATE U,Alabama,covid
2020-05-06 00:56:19+00:00,Am continuing with my Covid creations ,Alabama,covid
2020-05-05 14:23:58+00:00,"Gain of function virologists are a small elite group practicing cya to its greatest extent. ""How did that polybasic furin cleavage site PRRA get into Covid-19""?",Alabama,covid
2020-05-05 13:02:03+00:00,"my mom is going to get tested for covid rn,,,im so fucking mad at my parents yall dumbest humans i know NOW im probably SICK",Alabama,covid
2020-05-04 19:50:48+00:00,"Pleasure to speak with WVTM channel 13 regarding my bill to grant businesses, churches and others liability protection against endless lawsuits that might be filed because of the Covid-19 virus ",Alabama,covid
2020-05-04 03:56:26+00:00,The theme of this episode is meta. Even a COVID-19 reference. #rickAndMorty,Alabama,covid
2020-05-09 21:44:19+00:00,LATEST: Six new #Covid_19 cases reported In Genesee and Orleans counties. https://bit.ly/2YPXPW2,Alabama,covid
2020-05-09 17:38:23+00:00,". @realDonaldTrump How many votes do you think you have lost in Florida? Voters that have lost their job AND can't file an unemployment claim will remember this on November 3. Isn't Florida a ""must win"" state? #coronavirus #COVID19 #COVID ",Alabama,covid
2020-05-09 17:10:46+00:00,So I just saw a pre-print report about the prevalence of COVID in pregnant women in Manhattan they screened everyone who came to various hospitals.. of the positive cases only 22.5% were symptomatic at the time of their positive test result. Masks... y’all please wear them.,Alabama,covid
2020-05-09 06:44:00+00:00,If you believe that COVID 19 is a conspiracy then you have to believe that our president is in on it. He’s the one who handed out shut down orders and he hasn’t removed Fauci from the task force. But bitches reposting Plandemic still be all “Love my president!” ,Alabama,covid
2020-05-08 18:06:46+00:00,"If you’re #healthy, get out and #work. Stop being scared. #Wakeup. This is the biggest, dumbest excuse to tank an economy in our nation’s history. If you’re sick, STAY HOME! Covid, flu, any of it... stay home. That’s normal. ",Alabama,covid
