,date,text,state,query_term
0,2020-03-25 18:36:34+00:00,"Governor, thank you for fighting for the people of NY, and for stepping up to try and help the rest of the country as well. You continue to be a much-needed source of information, reality, hope, comfort, and compassion for us in NY and many more around the US.",Alabama,governor
1,2020-03-24 16:19:40+00:00,"Thank you Governor @andrewcuomo for fighting for the health and safety of all New Yorkers, now, for praising healthcare workers everywhere, and for stepping up to help the rest of the country once our virus peak has passed here in NY. This is leadership.",Alabama,governor
2,2020-03-24 15:39:43+00:00,My Governor. ,Alabama,governor
3,2020-03-24 11:32:37+00:00,A lot of people mean NYC when they say NY. Even the Governor. We don’t matter out here,Alabama,governor
4,2020-03-20 17:50:22+00:00,"Why yes they do.Kushner's bro is making the test kits.Had to get the operation set up first thus the long delay?trumpy has royally screwed the American ppl,along with his base,over.WV had no cases?Maybe no test kits?Rethug governor's not taking it seriously? #SocialDistanacing",Alabama,governor
5,2020-03-24 12:15:13+00:00,"Saturday I read a tweet from the host of the @FRCcrew I believe it was a quote from the governor of West Virginia about a way to get your mind off of our current situation. It read “Go catch a trout, it will make you… https://www.instagram.com/p/B-HbNmMBGRU/?igshid=w5chuz0wul10",California,governor
6,2020-03-23 16:44:30+00:00,Governor just announced liquor stores essential services and can remain open. Been working extra hours and experiencing panic buying. Only question now will union drivers continue delivering supplies.,California,governor
7,2020-03-28 21:44:05+00:00,"Just now, @GovAndyBeshear (governor of KY) just announced to his state that in-home child care providers can file for unemployment. We need more governors following his lead! @AndyBeshearKY @ChildCareAware @AllOurKin @prichardcom @bblomramsey @NAEYC @ZEROTOTHREE @NatlGovsAssoc",Connecticut,governor
8,2020-03-25 01:12:18+00:00,I was pleased to have worked with my fellow Co-Chairs of the bipartisan Legislative Sportsman’s Caucus and the Governor to open fishing season early in CT. Something positive during this difficult time. Please see the information below from DEEP’s Fish and Wildlife Division. ,Connecticut,governor
9,2020-03-25 00:14:35+00:00,Governor @NedLamont and very much approve.,Connecticut,governor
10,2020-03-24 02:13:06+00:00,‘Non-Essential’ Businesses to Close Tonight: Which CT Businesses Are Essential Under Governor’s Executive Order ,Connecticut,governor
11,2020-03-24 02:01:01+00:00,"Ordination to the Sacred Order of Priests of Mary Barnett at the Commons with ten in attendance, 6 feet apart, and 2 hours before the Governor’s Executive Order was to begin. Thanks be to God! @Meriden, Connecticut https://www.instagram.com/p/B-GU7NBhYuq/?igshid=17vhyc0vkifw2",Connecticut,governor
